datetime,count
2011-12-31 04:00:00,48.09956
2011-12-31 05:00:00,48.977737
2011-12-31 06:00:00,47.941574
2011-12-31 07:00:00,47.994965
2011-12-31 08:00:00,47.358368
2011-12-31 09:00:00,46.922264
2011-12-31 10:00:00,48.058304
2011-12-31 11:00:00,48.21302
2011-12-31 12:00:00,48.370125
2011-12-31 13:00:00,48.900314
2011-12-31 14:00:00,47.81195
2011-12-31 15:00:00,48.417107
2011-12-31 16:00:00,48.030815
2011-12-31 17:00:00,46.912895
2011-12-31 18:00:00,46.94629
2011-12-31 19:00:00,48.434906
2011-12-31 20:00:00,49.06912
2011-12-31 21:00:00,50.36107
2011-12-31 22:00:00,51.73472
2011-12-31 23:00:00,51.69082
2012-01-20 00:00:00,56.18145
2012-01-20 01:00:00,94.42126
2012-01-20 02:00:00,100.59094
2012-01-20 03:00:00,105.65503
2012-01-20 04:00:00,104.989815
2012-01-20 05:00:00,107.10409
2012-01-20 06:00:00,113.58484
2012-01-20 07:00:00,109.070496
2012-01-20 08:00:00,111.276726
2012-01-20 09:00:00,120.293335
2012-01-20 10:00:00,119.45598
2012-01-20 11:00:00,119.484215
2012-01-20 12:00:00,120.61403
2012-01-20 13:00:00,118.63019
2012-01-20 14:00:00,120.23541
2012-01-20 15:00:00,118.91025
2012-01-20 16:00:00,119.40076
2012-01-20 17:00:00,119.08296
2012-01-20 18:00:00,119.52377
2012-01-20 19:00:00,121.053955
2012-01-20 20:00:00,120.87321
2012-01-20 21:00:00,120.02214
2012-01-20 22:00:00,119.80679
2012-01-20 23:00:00,113.63459
2012-01-21 00:00:00,123.80226
2012-01-21 01:00:00,122.56113
2012-01-21 02:00:00,120.56327
2012-01-21 03:00:00,118.97931
2012-01-21 04:00:00,120.30402
2012-01-21 05:00:00,121.60075
2012-01-21 06:00:00,118.602264
2012-01-21 07:00:00,118.74094
2012-01-21 08:00:00,119.51666
2012-01-21 09:00:00,120.38748
2012-01-21 10:00:00,121.00151
2012-01-21 11:00:00,125.382385
2012-01-21 12:00:00,123.50233
2012-01-21 13:00:00,125.46138
2012-01-21 14:00:00,125.65208
2012-01-21 15:00:00,125.629745
2012-01-21 16:00:00,127.52452
2012-01-21 17:00:00,128.21535
2012-01-21 18:00:00,127.824905
2012-01-21 19:00:00,128.72635
2012-01-21 20:00:00,128.90547
2012-01-21 21:00:00,125.249435
2012-01-21 22:00:00,126.57365
2012-01-21 23:00:00,127.20799
2012-01-22 00:00:00,125.778496
2012-01-22 01:00:00,125.40578
2012-01-22 02:00:00,125.162766
2012-01-22 03:00:00,123.94516
2012-01-22 04:00:00,125.16591
2012-01-22 05:00:00,125.92906
2012-01-22 06:00:00,126.45698
2012-01-22 07:00:00,126.45711
2012-01-22 08:00:00,126.35962
2012-01-22 09:00:00,126.68667
2012-01-22 10:00:00,123.73811
2012-01-22 11:00:00,126.900826
2012-01-22 12:00:00,128.22786
2012-01-22 13:00:00,128.03741
2012-01-22 14:00:00,128.1868
2012-01-22 15:00:00,127.87427
2012-01-22 16:00:00,128.09277
2012-01-22 17:00:00,128.49384
2012-01-22 18:00:00,125.8793
2012-01-22 19:00:00,125.8793
2012-01-22 20:00:00,125.9639
2012-01-22 21:00:00,126.04108
2012-01-22 22:00:00,123.9995
2012-01-22 23:00:00,124.91383
2012-01-23 00:00:00,121.36264
2012-01-23 01:00:00,122.57767
2012-01-23 02:00:00,122.79937
2012-01-23 03:00:00,121.4922
2012-01-23 04:00:00,122.88981
2012-01-23 05:00:00,123.90051
2012-01-23 06:00:00,123.939255
2012-01-23 07:00:00,125.149124
2012-01-23 08:00:00,125.695595
2012-01-23 09:00:00,122.3856
2012-01-23 10:00:00,124.92729
2012-01-23 11:00:00,121.961006
2012-01-23 12:00:00,124.10748
2012-01-23 13:00:00,117.63063
2012-01-23 14:00:00,114.30252
2012-01-23 15:00:00,123.648994
2012-01-23 16:00:00,114.69566
2012-01-23 17:00:00,123.14604
2012-01-23 18:00:00,116.01112
2012-01-23 19:00:00,116.94949
2012-01-23 20:00:00,131.86365
2012-01-23 21:00:00,128.20761
2012-01-23 22:00:00,128.20761
2012-01-23 23:00:00,115.804276
2012-01-24 00:00:00,128.82867
2012-01-24 01:00:00,113.6207
2012-01-24 02:00:00,113.63207
2012-01-24 03:00:00,116.982704
2012-01-24 04:00:00,129.16843
2012-01-24 05:00:00,129.16843
2012-01-24 06:00:00,114.79974
2012-01-24 07:00:00,116.94339
2012-01-24 08:00:00,116.91509
2012-01-24 09:00:00,123.78069
2012-01-24 10:00:00,121.13277
2012-01-24 11:00:00,123.96988
2012-01-24 12:00:00,120.34088
2012-01-24 13:00:00,120.51541
2012-01-24 14:00:00,121.270065
2012-01-24 15:00:00,127.272194
2012-01-24 16:00:00,124.165405
2012-01-24 17:00:00,122.650635
2012-01-24 18:00:00,124.383835
2012-01-24 19:00:00,126.583145
2012-01-24 20:00:00,119.22667
2012-01-24 21:00:00,119.80403
2012-01-24 22:00:00,115.56711
2012-01-24 23:00:00,119.21283
2012-01-25 00:00:00,124.335464
2012-01-25 01:00:00,126.6061
2012-01-25 02:00:00,114.83339
2012-01-25 03:00:00,116.89132
2012-01-25 04:00:00,120.87874
2012-01-25 05:00:00,120.8866
2012-01-25 06:00:00,120.94956
2012-01-25 07:00:00,121.36692
2012-01-25 08:00:00,121.75012
2012-01-25 09:00:00,121.75012
2012-01-25 10:00:00,124.21547
2012-01-25 11:00:00,130.64655
2012-01-25 12:00:00,129.4405
2012-01-25 13:00:00,129.49718
2012-01-25 14:00:00,128.86183
2012-01-25 15:00:00,130.58188
2012-01-25 16:00:00,130.56364
2012-01-25 17:00:00,127.33974
2012-01-25 18:00:00,121.64258
2012-01-25 19:00:00,125.04402
2012-01-25 20:00:00,126.07529
2012-01-25 21:00:00,116.88767
2012-01-25 22:00:00,87.12943
2012-01-25 23:00:00,49.86761
2012-01-26 00:00:00,25.481007
2012-01-26 01:00:00,10.30283
2012-01-26 02:00:00,8.033899
2012-01-26 03:00:00,8.011824
2012-01-26 04:00:00,7.94044
2012-01-26 05:00:00,7.969371
2012-01-26 06:00:00,8.0199995
2012-01-26 07:00:00,8.030692
2012-01-26 08:00:00,8.030692
2012-01-26 09:00:00,8.261887
2012-01-26 10:00:00,8.173585
2012-01-26 11:00:00,8.319245
2012-01-26 12:00:00,8.285912
2012-01-26 13:00:00,8.336038
2012-01-26 14:00:00,8.539183
2012-01-26 15:00:00,8.587358
2012-01-26 16:00:00,8.5906925
2012-01-26 17:00:00,8.454277
2012-01-26 18:00:00,8.454277
2012-01-26 19:00:00,8.442578
2012-01-26 20:00:00,8.684717
2012-01-26 21:00:00,8.442578
2012-01-26 22:00:00,8.403208
2012-01-26 23:00:00,8.535912
2012-01-27 00:00:00,8.736667
2012-01-27 01:00:00,8.535535
2012-01-27 02:00:00,8.852201
2012-01-27 03:00:00,8.629246
2012-01-27 04:00:00,8.726416
2012-01-27 05:00:00,8.522578
2012-01-27 06:00:00,8.517611
2012-01-27 07:00:00,8.530818
2012-01-27 08:00:00,9.013585
2012-01-27 09:00:00,9.013585
2012-01-27 10:00:00,8.695409
2012-01-27 11:00:00,8.667547
2012-01-27 12:00:00,8.868616
2012-01-27 13:00:00,8.983711
2012-01-27 14:00:00,8.814842
2012-01-27 15:00:00,9.02956
2012-01-27 16:00:00,8.463459
2012-01-27 17:00:00,8.782704
2012-01-27 18:00:00,8.672893
2012-01-27 19:00:00,8.662642
2012-01-27 20:00:00,8.630126
2012-01-27 21:00:00,8.623207
2012-01-27 22:00:00,8.470755
2012-01-27 23:00:00,8.764151
2012-01-28 00:00:00,7.711447
2012-01-28 01:00:00,7.390126
2012-01-28 02:00:00,7.4750943
2012-01-28 03:00:00,7.4330816
2012-01-28 04:00:00,7.1732073
2012-01-28 05:00:00,7.540943
2012-01-28 06:00:00,7.2344656
2012-01-28 07:00:00,7.747862
2012-01-28 08:00:00,7.7496223
2012-01-28 09:00:00,8.1238365
2012-01-28 10:00:00,7.5793705
2012-01-28 11:00:00,7.307233
2012-01-28 12:00:00,7.591195
2012-01-28 13:00:00,7.7967296
2012-01-28 14:00:00,7.687673
2012-01-28 15:00:00,7.7368555
2012-01-28 16:00:00,9.432264
2012-01-28 17:00:00,9.489685
2012-01-28 18:00:00,9.70044
2012-01-28 19:00:00,8.993397
2012-01-28 20:00:00,10.170252
2012-01-28 21:00:00,9.042768
2012-01-28 22:00:00,8.883837
2012-01-28 23:00:00,8.841509
2012-01-29 00:00:00,8.37283
2012-01-29 01:00:00,8.54044
2012-01-29 02:00:00,8.625534
2012-01-29 03:00:00,8.345912
2012-01-29 04:00:00,8.595534
2012-01-29 05:00:00,7.0850945
2012-01-29 06:00:00,7.8408175
2012-01-29 07:00:00,8.080692
2012-01-29 08:00:00,7.504528
2012-01-29 09:00:00,7.303837
2012-01-29 10:00:00,8.040691
2012-01-29 11:00:00,8.480692
2012-01-29 12:00:00,8.492704
2012-01-29 13:00:00,8.492704
2012-01-29 14:00:00,8.881069
2012-01-29 15:00:00,9.259245
2012-01-29 16:00:00,9.283585
2012-01-29 17:00:00,9.283585
2012-01-29 18:00:00,8.6672325
2012-01-29 19:00:00,8.574088
2012-01-29 20:00:00,8.095598
2012-01-29 21:00:00,8.56132
2012-01-29 22:00:00,8.693836
2012-01-29 23:00:00,8.639936
2012-01-30 00:00:00,9.409057
2012-01-30 01:00:00,8.4138365
2012-01-30 02:00:00,8.408931
2012-01-30 03:00:00,8.012894
2012-01-30 04:00:00,7.6278615
2012-01-30 05:00:00,7.6278615
2012-01-30 06:00:00,8.159749
2012-01-30 07:00:00,8.302453
2012-01-30 08:00:00,8.167421
2012-01-30 09:00:00,8.167421
2012-01-30 10:00:00,8.6161
2012-01-30 11:00:00,8.663899
2012-01-30 12:00:00,9.13478
2012-01-30 13:00:00,8.73761
2012-01-30 14:00:00,9.0359745
2012-01-30 15:00:00,9.038616
2012-01-30 16:00:00,8.947925
2012-01-30 17:00:00,9.112328
2012-01-30 18:00:00,8.980881
2012-01-30 19:00:00,8.326415
2012-01-30 20:00:00,8.72912
2012-01-30 21:00:00,8.291132
2012-01-30 22:00:00,8.374465
2012-01-30 23:00:00,8.030818
2012-01-31 00:00:00,8.505032
2012-01-31 01:00:00,8.672768
2012-01-31 02:00:00,8.314026
2012-01-31 03:00:00,8.488554
2012-01-31 04:00:00,8.238428
2012-01-31 05:00:00,8.24
2012-01-31 06:00:00,8.309057
2012-01-31 07:00:00,8.384654
2012-01-31 08:00:00,8.527296
2012-01-31 09:00:00,8.610566
2012-01-31 10:00:00,8.6900625
2012-01-31 11:00:00,10.007296
2012-01-31 12:00:00,9.69673
2012-01-31 13:00:00,9.906163
2012-01-31 14:00:00,10.122453
2012-01-31 15:00:00,10.713144
2012-01-31 16:00:00,10.875723
2012-01-31 17:00:00,11.129748
2012-01-31 18:00:00,10.809183
2012-01-31 19:00:00,10.968365
2012-01-31 20:00:00,10.202013
2012-01-31 21:00:00,11.576667
2012-01-31 22:00:00,14.423208
2012-01-31 23:00:00,18.747799
2012-02-20 00:00:00,39.9456
2012-02-20 01:00:00,42.382706
2012-02-20 02:00:00,48.745285
2012-02-20 03:00:00,50.17327
2012-02-20 05:00:00,52.02195
2012-02-20 06:00:00,54.50811
2012-02-20 07:00:00,52.72195
2012-02-20 08:00:00,53.0605
2012-02-20 09:00:00,53.517357
2012-02-20 10:00:00,54.727547
2012-02-20 11:00:00,54.52038
2012-02-20 12:00:00,54.13855
2012-02-20 13:00:00,55.201256
2012-02-20 14:00:00,54.96145
2012-02-20 15:00:00,55.09214
2012-02-20 16:00:00,55.408867
2012-02-20 17:00:00,56.262016
2012-02-20 18:00:00,56.380188
2012-02-20 19:00:00,56.439938
2012-02-20 20:00:00,56.206604
2012-02-20 21:00:00,56.848053
2012-02-20 22:00:00,56.912136
2012-02-20 23:00:00,56.746918
2012-02-21 00:00:00,45.127674
2012-02-21 01:00:00,45.949936
2012-02-21 02:00:00,44.747925
2012-02-21 04:00:00,46.18849
2012-02-21 05:00:00,46.409496
2012-02-21 06:00:00,46.737106
2012-02-21 07:00:00,46.222076
2012-02-21 08:00:00,48.570755
2012-02-21 09:00:00,48.588303
2012-02-21 10:00:00,48.46145
2012-02-21 11:00:00,50.465786
2012-02-21 12:00:00,49.698997
2012-02-21 13:00:00,46.490128
2012-02-21 14:00:00,49.20327
2012-02-21 15:00:00,47.08943
2012-02-21 16:00:00,47.630882
2012-02-21 17:00:00,52.45478
2012-02-21 18:00:00,52.449497
2012-02-21 19:00:00,47.73
2012-02-21 20:00:00,48.155537
2012-02-21 21:00:00,48.31761
2012-02-21 22:00:00,51.772644
2012-02-21 23:00:00,49.54686
2012-02-22 00:00:00,50.32893
2012-02-22 01:00:00,49.853584
2012-02-22 02:00:00,49.39805
2012-02-22 03:00:00,53.57019
2012-02-22 04:00:00,49.52472
2012-02-22 05:00:00,50.121445
2012-02-22 06:00:00,50.14711
2012-02-22 07:00:00,50.269875
2012-02-22 08:00:00,49.6
2012-02-22 09:00:00,50.291447
2012-02-22 10:00:00,49.806038
2012-02-22 11:00:00,50.384212
2012-02-22 12:00:00,50.89088
2012-02-22 13:00:00,50.833397
2012-02-22 14:00:00,51.04736
2012-02-22 15:00:00,54.39151
2012-02-22 16:00:00,54.591824
2012-02-22 17:00:00,53.643715
2012-02-22 18:00:00,55.518425
2012-02-22 19:00:00,55.036728
2012-02-22 20:00:00,54.67717
2012-02-22 21:00:00,57.07572
2012-02-22 22:00:00,55.06994
2012-02-22 23:00:00,57.254463
2012-02-23 00:00:00,55.17937
2012-02-23 01:00:00,53.43277
2012-02-23 02:00:00,54.26503
2012-02-23 03:00:00,57.147484
2012-02-23 04:00:00,52.755848
2012-02-23 05:00:00,52.755848
2012-02-23 06:00:00,51.788803
2012-02-23 07:00:00,51.606224
2012-02-23 08:00:00,51.154778
2012-02-23 09:00:00,51.394276
2012-02-23 10:00:00,52.128304
2012-02-23 11:00:00,52.466667
2012-02-23 12:00:00,55.14987
2012-02-23 13:00:00,55.63648
2012-02-23 14:00:00,54.705345
2012-02-23 15:00:00,55.152077
2012-02-23 16:00:00,54.009308
2012-02-23 17:00:00,54.883083
2012-02-23 18:00:00,54.865597
2012-02-23 19:00:00,55.679054
2012-02-23 20:00:00,54.16767
2012-02-23 21:00:00,53.107548
2012-02-23 22:00:00,53.280945
2012-02-23 23:00:00,50.748177
2012-02-24 00:00:00,53.89497
2012-02-24 01:00:00,52.887234
2012-02-24 02:00:00,56.375786
2012-02-24 03:00:00,52.579372
2012-02-24 04:00:00,52.239685
2012-02-24 05:00:00,55.367355
2012-02-24 06:00:00,54.98956
2012-02-24 07:00:00,54.838364
2012-02-24 08:00:00,53.987106
2012-02-24 09:00:00,56.330128
2012-02-24 10:00:00,55.651573
2012-02-24 11:00:00,53.92717
2012-02-24 12:00:00,54.345974
2012-02-24 13:00:00,54.68138
2012-02-24 14:00:00,53.738808
2012-02-24 15:00:00,56.798553
2012-02-24 16:00:00,56.798553
2012-02-24 17:00:00,57.083458
2012-02-24 18:00:00,54.124275
2012-02-24 19:00:00,55.643524
2012-02-24 20:00:00,51.919495
2012-02-24 21:00:00,55.68145
2012-02-24 22:00:00,46.662514
2012-02-24 23:00:00,20.55434
2012-02-25 00:00:00,20.338364
2012-02-25 01:00:00,9.456919
2012-02-25 02:00:00,7.221384
2012-02-25 03:00:00,7.098113
2012-02-25 04:00:00,6.695283
2012-02-25 05:00:00,7.0632706
2012-02-25 06:00:00,7.0632706
2012-02-25 07:00:00,6.8728304
2012-02-25 08:00:00,6.078931
2012-02-25 09:00:00,7.076226
2012-02-25 10:00:00,6.226101
2012-02-25 11:00:00,7.613145
2012-02-25 12:00:00,8.099119
2012-02-25 13:00:00,8.060881
2012-02-25 14:00:00,8.020692
2012-02-25 15:00:00,8.207736
2012-02-25 16:00:00,8.1055975
2012-02-25 17:00:00,7.60717
2012-02-25 18:00:00,7.658176
2012-02-25 19:00:00,7.514403
2012-02-25 20:00:00,7.4656606
2012-02-25 21:00:00,7.4340878
2012-02-25 22:00:00,7.4640255
2012-02-25 23:00:00,5.8963523
2012-02-26 00:00:00,5.3196855
2012-02-26 01:00:00,5.2832704
2012-02-26 02:00:00,5.2832704
2012-02-26 03:00:00,5.5574846
2012-02-26 04:00:00,5.5574846
2012-02-26 05:00:00,5.45912
2012-02-26 06:00:00,5.310126
2012-02-26 07:00:00,5.2156606
2012-02-26 08:00:00,5.514025
2012-02-26 09:00:00,5.195723
2012-02-26 10:00:00,5.4823275
2012-02-26 11:00:00,5.598931
2012-02-26 12:00:00,6.834214
2012-02-26 13:00:00,7.7960377
2012-02-26 14:00:00,8.192265
2012-02-26 15:00:00,8.708427
2012-02-26 16:00:00,8.708365
2012-02-26 17:00:00,8.7026415
2012-02-26 18:00:00,7.866352
2012-02-26 19:00:00,7.7893715
2012-02-26 20:00:00,6.969371
2012-02-26 21:00:00,6.766227
2012-02-26 22:00:00,6.1127043
2012-02-26 23:00:00,5.8661633
2012-02-27 00:00:00,6.562956
2012-02-27 01:00:00,6.295912
2012-02-27 02:00:00,6.7079873
2012-02-27 03:00:00,6.1820755
2012-02-27 04:00:00,6.1689305
2012-02-27 05:00:00,6.1689305
2012-02-27 06:00:00,6.6034594
2012-02-27 07:00:00,6.3691826
2012-02-27 08:00:00,6.079811
2012-02-27 09:00:00,6.230755
2012-02-27 10:00:00,7.3889937
2012-02-27 11:00:00,7.8029556
2012-02-27 12:00:00,9.351761
2012-02-27 13:00:00,8.3247795
2012-02-27 14:00:00,10.158365
2012-02-27 15:00:00,10.6113205
2012-02-27 16:00:00,10.668994
2012-02-27 17:00:00,10.667421
2012-02-27 18:00:00,10.549811
2012-02-27 19:00:00,10.453081
2012-02-27 20:00:00,10.333522
2012-02-27 21:00:00,10.1660385
2012-02-27 22:00:00,9.121384
2012-02-27 23:00:00,7.7456603
2012-02-28 00:00:00,7.575283
2012-02-28 01:00:00,7.233773
2012-02-28 02:00:00,7.3775473
2012-02-28 03:00:00,8.961069
2012-02-28 04:00:00,7.5714464
2012-02-28 05:00:00,7.5679245
2012-02-28 06:00:00,7.286855
2012-02-28 07:00:00,7.1378617
2012-02-28 08:00:00,6.861824
2012-02-28 09:00:00,7.3005657
2012-02-28 10:00:00,7.455472
2012-02-28 11:00:00,8.305723
2012-02-28 12:00:00,8.199057
2012-02-28 13:00:00,8.417421
2012-02-28 14:00:00,8.787987
2012-02-28 15:00:00,9.014402
2012-02-28 16:00:00,9.017548
2012-02-28 17:00:00,9.015975
2012-02-28 18:00:00,9.005787
2012-02-28 19:00:00,8.975912
2012-02-28 20:00:00,8.753773
2012-02-28 21:00:00,7.29
2012-02-28 22:00:00,7.309371
2012-02-28 23:00:00,6.965975
2012-02-29 00:00:00,6.9340253
2012-02-29 01:00:00,6.996981
2012-02-29 02:00:00,6.5566664
2012-02-29 03:00:00,6.516289
2012-02-29 05:00:00,6.748679
2012-02-29 06:00:00,7.139182
2012-02-29 07:00:00,7.108302
2012-02-29 08:00:00,7.1215096
2012-02-29 09:00:00,7.4277987
2012-02-29 10:00:00,7.5129557
2012-02-29 11:00:00,7.7411323
2012-02-29 12:00:00,8.118427
2012-02-29 13:00:00,8.080063
2012-02-29 14:00:00,8.183836
2012-02-29 15:00:00,8.575535
2012-02-29 16:00:00,8.552956
2012-02-29 17:00:00,8.438553
2012-02-29 18:00:00,8.871006
2012-02-29 19:00:00,8.522956
2012-02-29 20:00:00,8.78283
2012-02-29 21:00:00,8.928868
2012-02-29 22:00:00,9.03195
2012-02-29 23:00:00,9.11849
2012-03-20 00:00:00,47.19585
2012-03-20 01:00:00,78.19403
2012-03-20 02:00:00,135.38377
2012-03-20 03:00:00,149.0607
2012-03-20 04:00:00,156.95792
2012-03-20 05:00:00,150.33125
2012-03-20 06:00:00,153.22534
2012-03-20 07:00:00,153.37044
2012-03-20 08:00:00,186.7578
2012-03-20 09:00:00,180.38275
2012-03-20 10:00:00,186.15442
2012-03-20 11:00:00,179.45088
2012-03-20 12:00:00,185.75032
2012-03-20 13:00:00,186.65942
2012-03-20 14:00:00,205.06378
2012-03-20 15:00:00,221.96434
2012-03-20 16:00:00,229.1456
2012-03-20 17:00:00,216.72559
2012-03-20 18:00:00,219.4527
2012-03-20 19:00:00,203.85416
2012-03-20 20:00:00,212.42899
2012-03-20 21:00:00,217.67422
2012-03-20 22:00:00,219.52756
2012-03-20 23:00:00,217.57378
2012-03-21 00:00:00,212.3988
2012-03-21 01:00:00,201.36006
2012-03-21 02:00:00,212.88062
2012-03-21 03:00:00,229.96509
2012-03-21 04:00:00,217.78226
2012-03-21 05:00:00,219.19931
2012-03-21 06:00:00,219.77264
2012-03-21 07:00:00,198.91006
2012-03-21 08:00:00,203.83647
2012-03-21 09:00:00,228.83844
2012-03-21 10:00:00,225.38416
2012-03-21 11:00:00,225.1039
2012-03-21 12:00:00,232.15245
2012-03-21 13:00:00,233.11441
2012-03-21 14:00:00,228.02637
2012-03-21 15:00:00,228.53963
2012-03-21 16:00:00,237.1405
2012-03-21 17:00:00,240.8682
2012-03-21 18:00:00,244.73618
2012-03-21 19:00:00,247.47855
2012-03-21 20:00:00,200.87521
2012-03-21 21:00:00,202.22812
2012-03-21 22:00:00,220.71207
2012-03-21 23:00:00,234.4725
2012-03-22 00:00:00,220.61095
2012-03-22 01:00:00,220.63611
2012-03-22 02:00:00,220.65195
2012-03-22 03:00:00,221.27585
2012-03-22 04:00:00,222.62561
2012-03-22 05:00:00,222.9578
2012-03-22 06:00:00,223.24799
2012-03-22 07:00:00,223.66705
2012-03-22 08:00:00,220.35541
2012-03-22 09:00:00,220.7851
2012-03-22 10:00:00,229.27107
2012-03-22 11:00:00,218.64767
2012-03-22 12:00:00,252.46385
2012-03-22 13:00:00,216.20403
2012-03-22 14:00:00,244.83502
2012-03-22 15:00:00,254.5632
2012-03-22 16:00:00,255.40918
2012-03-22 17:00:00,257.23553
2012-03-22 18:00:00,257.61447
2012-03-22 19:00:00,259.64487
2012-03-22 20:00:00,254.34491
2012-03-22 21:00:00,206.26471
2012-03-22 22:00:00,208.97711
2012-03-22 23:00:00,202.19196
2012-03-23 00:00:00,232.43918
2012-03-23 01:00:00,244.89465
2012-03-23 02:00:00,231.4461
2012-03-23 03:00:00,236.41063
2012-03-23 04:00:00,246.66031
2012-03-23 05:00:00,220.54604
2012-03-23 06:00:00,246.97453
2012-03-23 07:00:00,240.66812
2012-03-23 08:00:00,238.43854
2012-03-23 09:00:00,243.88226
2012-03-23 10:00:00,250.1795
2012-03-23 11:00:00,252.68988
2012-03-23 12:00:00,260.47742
2012-03-23 13:00:00,262.73117
2012-03-23 14:00:00,259.8301
2012-03-23 15:00:00,259.77478
2012-03-23 16:00:00,259.3756
2012-03-23 17:00:00,259.341
2012-03-23 18:00:00,259.7556
2012-03-23 19:00:00,262.4034
2012-03-23 20:00:00,260.9042
2012-03-23 21:00:00,262.53363
2012-03-23 22:00:00,260.5127
2012-03-23 23:00:00,258.77548
2012-03-24 00:00:00,263.96075
2012-03-24 01:00:00,262.64996
2012-03-24 02:00:00,262.08704
2012-03-24 03:00:00,262.08704
2012-03-24 04:00:00,260.85855
2012-03-24 05:00:00,263.80026
2012-03-24 06:00:00,264.06125
2012-03-24 07:00:00,265.5537
2012-03-24 08:00:00,263.2707
2012-03-24 09:00:00,263.42804
2012-03-24 10:00:00,270.1439
2012-03-24 11:00:00,263.3785
2012-03-24 12:00:00,251.04358
2012-03-24 13:00:00,254.73184
2012-03-24 14:00:00,268.9875
2012-03-24 15:00:00,258.8321
2012-03-24 16:00:00,255.03314
2012-03-24 17:00:00,268.91434
2012-03-24 18:00:00,253.90685
2012-03-24 19:00:00,250.79837
2012-03-24 20:00:00,253.54207
2012-03-24 21:00:00,253.54207
2012-03-24 22:00:00,258.00818
2012-03-24 23:00:00,274.6175
2012-03-25 00:00:00,271.11026
2012-03-25 01:00:00,256.83453
2012-03-25 02:00:00,255.00806
2012-03-25 03:00:00,255.62175
2012-03-25 04:00:00,257.34818
2012-03-25 05:00:00,256.63513
2012-03-25 06:00:00,256.8773
2012-03-25 07:00:00,256.2702
2012-03-25 08:00:00,256.05887
2012-03-25 09:00:00,254.15076
2012-03-25 10:00:00,275.62567
2012-03-25 11:00:00,253.94006
2012-03-25 12:00:00,254.6639
2012-03-25 13:00:00,271.13162
2012-03-25 14:00:00,270.14667
2012-03-25 15:00:00,273.59018
2012-03-25 16:00:00,241.84447
2012-03-25 17:00:00,244.32114
2012-03-25 18:00:00,244.32114
2012-03-25 19:00:00,256.84558
2012-03-25 20:00:00,245.89014
2012-03-25 21:00:00,243.79811
2012-03-25 22:00:00,151.44943
2012-03-25 23:00:00,102.628365
2012-03-26 00:00:00,64.39032
2012-03-26 01:00:00,40.58717
2012-03-26 02:00:00,43.279373
2012-03-26 03:00:00,43.919373
2012-03-26 04:00:00,43.412388
2012-03-26 05:00:00,43.740883
2012-03-26 06:00:00,44.14126
2012-03-26 07:00:00,44.004463
2012-03-26 08:00:00,44.031887
2012-03-26 09:00:00,43.74981
2012-03-26 10:00:00,41.01182
2012-03-26 11:00:00,43.55371
2012-03-26 12:00:00,43.525536
2012-03-26 13:00:00,43.60717
2012-03-26 14:00:00,43.64893
2012-03-26 15:00:00,43.612015
2012-03-26 16:00:00,43.602577
2012-03-26 17:00:00,44.66698
2012-03-26 18:00:00,45.202766
2012-03-26 19:00:00,44.682076
2012-03-26 20:00:00,45.293648
2012-03-26 21:00:00,45.39063
2012-03-26 22:00:00,44.45308
2012-03-26 23:00:00,45.4383
2012-03-27 00:00:00,45.521572
2012-03-27 01:00:00,45.91673
2012-03-27 02:00:00,48.51541
2012-03-27 03:00:00,48.40245
2012-03-27 04:00:00,48.532455
2012-03-27 05:00:00,48.32151
2012-03-27 06:00:00,49.14346
2012-03-27 07:00:00,49.14346
2012-03-27 08:00:00,48.393208
2012-03-27 09:00:00,49.503143
2012-03-27 10:00:00,49.189117
2012-03-27 11:00:00,45.485786
2012-03-27 12:00:00,45.171886
2012-03-27 13:00:00,47.709183
2012-03-27 14:00:00,45.84063
2012-03-27 15:00:00,47.49
2012-03-27 16:00:00,47.49
2012-03-27 17:00:00,48.040943
2012-03-27 18:00:00,48.38201
2012-03-27 19:00:00,48.332516
2012-03-27 20:00:00,48.38201
2012-03-27 21:00:00,45.23044
2012-03-27 22:00:00,46.384903
2012-03-27 23:00:00,45.218426
2012-03-28 00:00:00,44.985596
2012-03-28 01:00:00,45.110756
2012-03-28 02:00:00,45.344906
2012-03-28 03:00:00,45.094154
2012-03-28 04:00:00,44.939938
2012-03-28 05:00:00,44.939938
2012-03-28 06:00:00,45.45849
2012-03-28 07:00:00,45.138298
2012-03-28 08:00:00,45.992012
2012-03-28 09:00:00,45.690315
2012-03-28 10:00:00,45.310314
2012-03-28 11:00:00,41.840942
2012-03-28 12:00:00,39.708176
2012-03-28 13:00:00,40.150627
2012-03-28 14:00:00,40.599056
2012-03-28 15:00:00,39.948555
2012-03-28 16:00:00,44.74157
2012-03-28 17:00:00,38.915974
2012-03-28 18:00:00,38.915974
2012-03-28 19:00:00,38.467735
2012-03-28 20:00:00,38.77893
2012-03-28 21:00:00,39.129684
2012-03-28 22:00:00,39.11761
2012-03-28 23:00:00,38.730125
2012-03-29 00:00:00,38.974842
2012-03-29 01:00:00,40.68453
2012-03-29 02:00:00,42.13082
2012-03-29 03:00:00,39.954407
2012-03-29 04:00:00,40.910316
2012-03-29 05:00:00,41.538742
2012-03-29 06:00:00,45.110313
2012-03-29 07:00:00,44.52038
2012-03-29 08:00:00,45.090317
2012-03-29 09:00:00,44.54
2012-03-29 10:00:00,45.246666
2012-03-29 11:00:00,41.955597
2012-03-29 12:00:00,41.918556
